seg_id,long,lat,pos_x,pos_y,index
rail_366,120.202302646036,40.7187837182017,8623,3467,76127105
rail_366,120.209009372909,40.7228288561558,8624,3466,76135933
rail_366,120.215083166525,40.7223688010288,8625,3466,76144762
rail_366,120.221156883439,40.7219084735199,8626,3466,76153591
rail_366,120.227230523607,40.7214478736348,8627,3466,76162420
rail_366,120.233304086985,40.7209870013789,8628,3466,76171249
rail_366,120.239377573529,40.720525856758,8629,3466,76180078
rail_366,120.245450983195,40.7200644397777,8630,3466,76188907
rail_366,120.251524315939,40.7196027504435,8631,3466,76197736
rail_366,120.257597571716,40.7191407887613,8632,3466,76206565
rail_366,120.263670750484,40.7186785547365,8633,3466,76215394
rail_366,120.269743852198,40.7182160483748,8634,3466,76224223
rail_366,120.275816876814,40.7177532696819,8635,3466,76233052
rail_366,120.281889824287,40.7172902186635,8636,3466,76241881
rail_366,120.287962694576,40.7168268953251,8637,3466,76250710
rail_366,120.294035487634,40.7163632996725,8638,3466,76259539
rail_366,120.300108203418,40.7158994317112,8639,3466,76268368
rail_366,120.306180841885,40.715435291447,8640,3466,76277197
rail_366,120.31225340299,40.7149708788855,8641,3466,76286026
rail_366,120.31832588669,40.7145061940324,8642,3466,76294855
rail_366,120.32439829294,40.7140412368934,8643,3466,76303684
rail_366,120.330470621697,40.7135760074741,8644,3466,76312513
rail_366,120.336542872916,40.7131105057802,8645,3466,76321342
rail_366,120.342615046554,40.7126447318174,8646,3466,76330171
rail_366,120.348687142567,40.7121786855914,8647,3466,76339000
rail_366,120.354759160911,40.7117123671078,8648,3466,76347829
rail_366,120.360831101542,40.7112457763724,8649,3466,76356658
rail_366,120.366902964415,40.7107789133908,8650,3466,76365487
rail_366,120.372974749488,40.7103117781687,8651,3466,76374316
rail_366,120.379046456716,40.7098443707119,8652,3466,76383145
rail_366,120.385118086056,40.709376691026,8653,3466,76391974
rail_366,120.391189637462,40.7089087391167,8654,3466,76400803
rail_366,120.397261110893,40.7084405149898,8655,3466,76409632
rail_366,120.403332506303,40.707972018651,8656,3466,76418461
rail_366,120.410049380343,40.7120071261662,8657,3465,76427289
rail_366,120.416120990561,40.7115380536957,8658,3465,76436118
rail_366,120.422192522612,40.7110687090127,8659,3465,76444947
rail_366,120.428263976453,40.7105990921231,8660,3465,76453776
rail_366,120.43433535204,40.7101292030324,8661,3465,76462605
rail_366,120.440406649329,40.7096590417464,8662,3465,76471434
rail_366,120.446477868275,40.7091886082709,8663,3465,76480263
rail_366,120.453197242184,40.7132215794537,8664,3464,76489091
rail_366,120.459268675238,40.7127505697605,8665,3464,76497920
rail_366,120.465340029805,40.7122792878773,8666,3464,76506749
rail_366,120.47141130584,40.7118077338098,8667,3464,76515578
rail_366,120.477482503299,40.7113359075639,8668,3464,76524407
rail_366,120.484203790294,40.715367349754,8669,3463,76533235
rail_366,120.490275201366,40.7148949472168,8670,3463,76542064
rail_366,120.496346533715,40.7144222725009,8671,3463,76550893
rail_366,120.503069148583,40.7184527935458,8672,3462,76559721
rail_366,120.509792506977,40.7224830016576,8673,3461,76568549
rail_366,120.515864344708,40.7220094463731,8674,3461,76577378
rail_366,120.522588738724,40.7260390372618,8675,3460,76586206
rail_366,120.529313876362,40.7300683151065,8676,3459,76595034
rail_366,120.536039757685,40.7340972798704,8677,3458,76603862
rail_366,120.542766382754,40.7381259315165,8678,3457,76612690
rail_366,120.548839309279,40.7376508867592,8679,3457,76621519
rail_366,120.555566970016,40.7416789208377,8680,3456,76630347
rail_366,120.562295374593,40.7457066416874,8681,3455,76639175
rail_366,120.569024523074,40.7497340492714,8682,3454,76648003
rail_366,120.575098245712,40.7492578188962,8683,3454,76656832
rail_366,120.581828429873,40.7532846086417,8684,3453,76665660
rail_366,120.587902364745,40.7528078014566,8685,3453,76674489
rail_366,120.594633584532,40.7568339732408,8686,3452,76683317
rail_366,120.601365548349,40.7608598315741,8687,3451,76692145
rail_366,120.607439986807,40.7603821428907,8688,3451,76700974
rail_366,120.614172986229,40.7644073830657,8689,3450,76709802
rail_366,120.620906729776,40.7684323096788,8690,3449,76718630
rail_366,120.626981671428,40.7679537393076,8691,3449,76727459
rail_366,120.633056533231,40.7674748966322,8692,3449,76736288
rail_366,120.639791603701,40.7714989001218,8693,3448,76745116
rail_366,120.645866676892,40.7710194803683,8694,3448,76753945
rail_366,120.651941670088,40.7705397883105,8695,3448,76762774
rail_366,120.658678067193,40.7745628684443,8696,3447,76771602
rail_366,120.664753271485,40.7740825992476,8697,3447,76780431
rail_366,120.670828395635,40.7736020577467,8698,3447,76789260
rail_366,120.676903439601,40.7731212439473,8699,3447,76798089
rail_366,120.68364145404,40.7771430955916,8700,3446,76806917
rail_366,120.689716708706,40.7766617045868,8701,3446,76815746
rail_366,120.69579188304,40.7761800412835,8702,3446,76824575
rail_366,120.701866976999,40.7756981056877,8703,3446,76833404
rail_366,120.708606608134,40.7797187284773,8704,3445,76842232
rail_366,120.714681912397,40.7792362156096,8705,3445,76851061
rail_366,120.720757136139,40.7787534304493,8706,3445,76859890
rail_366,120.726832279314,40.7782703730023,8707,3445,76868719
rail_366,120.73290734188,40.7777870432746,8708,3445,76877548
rail_366,120.738315850405,40.7728007742986,8709,3446,76886378
rail_366,120.744390380507,40.7723169328199,8710,3446,76895207
rail_366,120.750464829881,40.7718328190958,8711,3446,76904036
rail_366,120.756539198485,40.7713484331323,8712,3446,76912865
rail_366,120.762613486276,40.7708637749353,8713,3446,76921694
rail_366,120.768687693208,40.7703788445106,8714,3446,76930523
rail_366,120.774761819238,40.7698936418643,8715,3446,76939352
rail_366,120.780835864322,40.7694081670023,8716,3446,76948181
rail_366,120.786909828417,40.7689224199304,8717,3446,76957010
rail_366,120.792983711479,40.7684364006547,8718,3446,76965839
rail_366,120.799057513463,40.767950109181,8719,3446,76974668
rail_366,120.805131234327,40.7674635455154,8720,3446,76983497
rail_366,120.811204874025,40.7669767096636,8721,3446,76992326
rail_366,120.817278432515,40.7664896016318,8722,3446,77001155
rail_366,120.823351909753,40.7660022214258,8723,3446,77009984
rail_366,120.829425305694,40.7655145690516,8724,3446,77018813
rail_366,120.835498620295,40.7650266445152,8725,3446,77027642
rail_366,120.841571853512,40.7645384478225,8726,3446,77036471
rail_366,120.847645005302,40.7640499789794,8727,3446,77045300
rail_366,120.85371807562,40.763561237992,8728,3446,77054129
rail_366,120.859791064423,40.7630722248662,8729,3446,77062958
rail_366,120.865863971667,40.7625829396079,8730,3446,77071787
rail_366,120.871936797308,40.7620933822232,8731,3446,77080616
rail_366,120.877334619523,40.7571016677723,8732,3447,77089446
rail_366,120.883406911103,40.7566115993433,8733,3447,77098275
rail_366,120.888803541252,40.7516194635611,8734,3448,77107105
rail_366,120.894875298702,40.7511288841743,8735,3448,77115934
rail_366,120.895551249063,40.7556306462183,8735,3447,77115933
rail_366,120.6890532868,40.7721587994767,8701,3447,76815747
rail_367,117.374292639015,39.9131313677167,8175,3685,72171931
rail_367,117.379861794618,39.9082869874479,8176,3686,72180761
rail_367,117.38588365008,39.9079544211009,8177,3686,72189590
rail_367,117.391451651476,39.9031095843906,8178,3687,72198420
rail_367,117.397473031104,39.9027764986958,8179,3687,72207249
rail_367,117.403494356234,39.9024431423822,8180,3687,72216078
rail_367,117.40951562682,39.9021095154536,8181,3687,72224907
rail_367,117.415081631246,39.8972637251249,8182,3688,72233737
rail_367,117.421102425755,39.8969295789797,8183,3688,72242566
rail_367,117.426667276184,39.8920833325168,8184,3689,72251396
rail_367,117.432231394217,39.8872368785346,8185,3690,72260226
rail_367,117.438251291077,39.8869019647366,8186,3690,72269055
rail_367,117.444271133164,39.8865667803997,8187,3690,72277884
rail_367,117.437794779963,39.8823902170426,8186,3691,72269056
rail_368,118.158736058735,39.7767493579522,8307,3705,73337379
rail_368,118.152728581343,39.7771166158434,8306,3705,73328550
rail_368,118.146221886723,39.7729748741719,8305,3706,73319722
rail_368,118.139715922889,39.7688328325029,8304,3707,73310894
rail_368,118.133210689774,39.7646904908688,8303,3708,73302066
rail_368,118.127204067687,39.7650565976553,8302,3708,73293237
rail_368,118.121197385994,39.7654224346929,8301,3708,73284408
rail_368,118.114693493745,39.7612792057343,8300,3709,73275580
rail_368,118.108687057677,39.7616444793423,8299,3709,73266751
rail_368,118.102680562142,39.7620094832057,8298,3709,73257922
rail_368,118.096674007185,39.7623742173204,8297,3709,73249093
rail_368,118.090667392847,39.7627386816821,8296,3709,73240264
rail_368,118.084660719172,39.7631028762865,8295,3709,73231435
rail_368,118.078653986203,39.7634668011294,8294,3709,73222606
rail_368,118.072647193983,39.7638304562064,8293,3709,73213777
rail_368,118.066640342555,39.7641938415133,8292,3709,73204948
rail_368,118.060633431963,39.7645569570459,8291,3709,73196119
rail_368,118.054626462249,39.7649198028,8290,3709,73187290
rail_368,118.048619433456,39.7652823787711,8289,3709,73178461
rail_368,118.042612345628,39.7656446849552,8288,3709,73169632
rail_368,118.036605198808,39.766006721348,8287,3709,73160803
rail_368,118.030597993038,39.7663684879452,8286,3709,73151974
rail_368,118.024590728363,39.7667299847426,8285,3709,73143145
rail_368,118.018583404824,39.7670912117359,8284,3709,73134316
rail_368,118.012576022465,39.767452168921,8283,3709,73125487
rail_368,118.00656858133,39.7678128562935,8282,3709,73116658
rail_368,118.001051301137,39.7726825216087,8281,3708,73107828
rail_368,117.995043377663,39.7730426929352,8280,3708,73098999
rail_368,117.989035395531,39.7734025944192,8279,3708,73090170
rail_368,117.983027354784,39.7737622260566,8278,3708,73081341
rail_368,117.977019255465,39.7741215878431,8277,3708,73072512
rail_368,117.971499552344,39.7789900632428,8276,3707,73063682
rail_368,117.965490970998,39.7793489088257,8275,3707,73054853
rail_368,117.9594823312,39.7797074845279,8274,3707,73046024
rail_368,117.953473632991,39.7800657903451,8273,3707,73037195
rail_368,117.947464876415,39.7804238262731,8272,3707,73028366
rail_368,117.941456061516,39.7807815923078,8271,3707,73019537
rail_368,117.935447188336,39.7811390884449,8270,3707,73010708
rail_368,117.929438256918,39.7814963146803,8269,3707,73001879
rail_368,117.923914861027,39.7863628600785,8268,3706,72993049
rail_368,117.917905448123,39.7867195698758,8267,3706,72984220
rail_368,117.9118959771,39.7870760097416,8266,3706,72975391
rail_368,117.905886448002,39.7874321796716,8265,3706,72966562
rail_368,117.899876860871,39.7877880796616,8264,3706,72957733
rail_368,117.893867215751,39.7881437097075,8263,3706,72948904
rail_368,117.887857512686,39.7884990698052,8262,3706,72940075
rail_368,117.881847751717,39.7888541599504,8261,3706,72931246
rail_368,117.875837932889,39.7892089801389,8260,3706,72922417
rail_368,117.869828056244,39.7895635303667,8259,3706,72913588
rail_368,117.863818121827,39.7899178106295,8258,3706,72904759
rail_368,117.857808129679,39.7902718209233,8257,3706,72895930
rail_368,117.851798079845,39.7906255612438,8256,3706,72887101
rail_368,117.845787972366,39.7909790315868,8255,3706,72878272
rail_368,117.839777807288,39.7913322319484,8254,3706,72869443
rail_368,117.833767584652,39.7916851623242,8253,3706,72860614
rail_368,117.827757304503,39.7920378227102,8252,3706,72851785
rail_368,117.821746966882,39.7923902131022,8251,3706,72842956
rail_368,117.815736571834,39.792742333496,8250,3706,72834127
rail_368,117.809726119402,39.7930941838877,8249,3706,72825298
rail_368,117.803715609628,39.7934457642729,8248,3706,72816469
rail_368,117.797705042557,39.7937970746476,8247,3706,72807640
rail_368,117.79217203483,39.7986582325465,8246,3705,72798810
rail_368,117.786160987875,39.7990090258908,8245,3705,72789981
rail_368,117.780149883741,39.799359549195,8244,3705,72781152
rail_368,117.774138722472,39.7997098024548,8243,3705,72772323
rail_368,117.768127504111,39.8000597856662,8242,3705,72763494
rail_368,117.7621162287,39.8004094988251,8241,3705,72754665
rail_368,117.756104896284,39.8007589419274,8240,3705,72745836
rail_368,117.750093506905,39.801108114969,8239,3705,72737007
rail_368,117.744556811658,39.8059673372439,8238,3704,72728177
rail_368,117.738544942939,39.8063159930215,8237,3704,72719348
rail_368,117.733007095333,39.8111747619914,8236,3703,72710518
rail_368,117.726994747361,39.8115229004246,8235,3703,72701689
rail_368,117.720982342621,39.8118707687418,8234,3703,72692860
rail_368,117.715442920137,39.8167288370007,8233,3702,72684030
rail_368,117.709430036308,39.8170761878676,8232,3702,72675201
rail_368,117.703417095831,39.8174232685891,8231,3702,72666372
rail_368,117.697404098751,39.8177700791611,8230,3702,72657543
rail_368,117.691391045109,39.8181166195795,8229,3702,72648714
rail_368,117.68537793495,39.8184628898403,8228,3702,72639885
rail_368,117.679364768316,39.8188088899393,8227,3702,72631056
rail_368,117.673822081799,39.823665267503,8226,3701,72622226
rail_368,117.667808436544,39.8240107499439,8225,3701,72613397
rail_368,117.661794734934,39.8243559621934,8224,3701,72604568
rail_368,117.656250473586,39.8292116382835,8223,3700,72595738
rail_368,117.65023629352,39.829556332769,8222,3700,72586909
rail_368,117.644222057218,39.8299007570337,8221,3700,72578080
rail_368,117.638676220976,39.8347557314215,8220,3699,72569250
rail_368,117.632661506381,39.8350996378161,8219,3699,72560421
rail_368,117.62711451727,39.8399541579729,8218,3698,72551591
rail_368,117.62109932447,39.8402975464171,8217,3698,72542762
rail_368,117.615084075632,39.8406406645857,8216,3698,72533933
rail_368,117.609535511454,39.8454944826587,8215,3697,72525103
rail_368,117.603519784576,39.8458370827709,8214,3697,72516274
rail_368,117.597504001778,39.8461794125779,8213,3697,72507445
rail_368,117.591953862471,39.8510325283381,8212,3696,72498615
rail_368,117.585937601797,39.8513743399829,8211,3696,72489786
rail_368,117.579921285325,39.851715881293,8210,3696,72480957
rail_368,117.574369570825,39.8565682945114,8209,3695,72472127
rail_368,117.568352776642,39.8569093175534,8208,3695,72463298
rail_368,117.56279990883,39.8617612759851,8207,3694,72454468
rail_368,117.556782637025,39.8621017806785,8206,3694,72445639
rail_368,117.550765309617,39.8624420149824,8205,3694,72436810
rail_368,117.545210866443,39.8672932704902,8204,3693,72427980
rail_368,117.539193061578,39.8676329863395,8203,3693,72419151
rail_368,117.533637464866,39.8724837868099,8202,3692,72410321
rail_368,117.527619182633,39.8728229841243,8201,3692,72401492
rail_368,117.521600844994,39.8731619109943,8200,3692,72392663
rail_368,117.51604367275,39.8780120081584,8199,3691,72383833
rail_368,117.510024857908,39.8783504163875,8198,3691,72375004
rail_368,117.504005987781,39.8786885541428,8197,3691,72366175
rail_368,117.497987062411,39.8790264214204,8196,3691,72357346
rail_368,117.49242789278,39.8838755667795,8195,3690,72348516
rail_368,117.48640849045,39.8842129152849,8194,3690,72339687
rail_368,117.480389032998,39.8845499932831,8193,3690,72330858
rail_368,117.474369520468,39.8848868007702,8192,3690,72322029
rail_368,117.468349952903,39.8852233377422,8191,3690,72313200
rail_368,117.462330330346,39.8855596041951,8190,3690,72304371
rail_368,117.456310652842,39.885895600125,8189,3690,72295542
rail_368,117.450290920434,39.8862313255278,8188,3690,72286713
rail_368,117.443814255363,39.8820550547616,8187,3691,72277885
rail_368,117.900361053185,39.7922977801896,8264,3705,72957732
rail_368,117.911411113672,39.7825663739341,8266,3707,72975392
rail_369,118.171251511577,39.7805226841943,8309,3704,73355036
rail_369,118.17725917405,39.7801545928655,8310,3704,73363865
rail_369,118.183266776529,39.7797862317533,8311,3704,73372694
rail_369,118.189274318971,39.779417600862,8312,3704,73381523
rail_369,118.195281801331,39.779048700196,8313,3704,73390352
rail_369,118.201289223568,39.7786795297597,8314,3704,73399181
rail_369,118.207296585637,39.7783100895572,8315,3704,73408010
rail_369,118.213303887497,39.777940379593,8316,3704,73416839
rail_369,118.219311129103,39.7775703998714,8317,3704,73425668
rail_369,118.225318310413,39.7772001503967,8318,3704,73434497
