seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_32,88.1844450726538,39.1427220303762,3334,3505,29430562,100,0.00509679702215189,both,1
road_32,88.1857611664268,39.1383092233577,3334,3506,29430563,100,0.00509679727360924,both,1
road_32,88.1870771039764,39.1338964179393,3334,3507,29430564,100,0.00509679752459567,both,1
road_32,88.1883928853298,39.1294836140945,3334,3508,29430565,100,0.00509679777509595,both,1
road_32,88.1838771571485,39.124095879365,3333,3509,29421737,100,0.00509679818075327,both,1
road_32,88.185192954979,39.1196831396563,3333,3510,29421738,100,0.00509679843020381,both,1
road_32,88.1806780537089,39.1142953354372,3332,3511,29412910,100,0.00509679883467184,both,1
road_32,88.1819938679595,39.109882659718,3332,3512,29412911,100,0.00509679908305467,both,1
road_32,88.1774797933308,39.1044947858716,3331,3513,29404083,100,0.00509679948631336,both,1
road_32,88.1729663726513,39.0991067798718,3330,3514,29395255,100,0.00509679988893328,both,1
road_32,88.1742823756878,39.0946942303837,3330,3515,29395256,100,0.00509680013571101,both,1
road_32,88.1697697811877,39.0893061545611,3329,3516,29386428,100,0.00509680053711517,both,1
road_32,88.1710858004534,39.0848936686894,3329,3517,29386429,100,0.00509680078282084,both,1
road_32,88.1665740318633,39.0795055229062,3328,3518,29377601,100,0.00509680118302561,both,1
road_32,88.1678900673013,39.0750931005045,3328,3519,29377602,100,0.00509680142767115,both,1
road_32,88.1633791243521,39.0697048846231,3327,3520,29368774,100,0.00509680182666397,both,1
road_32,88.1588688346509,39.0643165363981,3326,3521,29359946,100,0.00509680222500818,both,1
road_32,88.160185058328,39.0599042394277,3326,3522,29359947,100,0.00509680246801797,both,1
road_32,88.1556755938063,39.0545158209093,3325,3523,29351119,100,0.00509680286515241,both,1
road_32,88.1569918334654,39.0501035870363,3325,3524,29351120,100,0.00509680310710966,both,1
road_32,88.1524831938543,39.0447150980869,3324,3525,29342292,100,0.00509680350301266,both,1
road_32,88.1479752069834,39.0393264766614,3323,3526,29333464,100,0.00509680389827829,both,1
road_32,88.1492916344692,39.0349143676472,3323,3527,29333465,100,0.00509680413859345,both,1
road_32,88.144784472048,39.0295256755956,3322,3528,29324637,100,0.00509680453263685,both,1
road_32,88.1461009153258,39.0251136293068,3322,3529,29324638,100,0.0050968047718904,both,1
road_32,88.1415945770858,39.0197248664916,3321,3530,29315810,100,0.00509680516470745,both,1
road_32,88.1370888910787,39.0143359710681,3320,3531,29306982,100,0.00509680555687733,both,1
road_32,88.1384055217715,39.009924049066,3320,3532,29306983,100,0.00509680579449012,both,1
road_32,88.1339006594852,39.004535082684,3319,3533,29298155,100,0.00509680618542873,both,1
road_32,88.129396449117,38.9991459836186,3318,3534,29289327,100,0.0050968065757127,both,1
road_32,88.1307132669468,38.9947341855576,3318,3535,29289328,100,0.00509680681167167,both,1
road_32,88.1320299287877,38.990322388117,3318,3536,29289329,100,0.00509680704714193,both,1
road_32,88.1275267131386,38.984933279406,3317,3537,29280501,100,0.00509680743561881,both,1
road_32,88.1288433904689,38.9805215440275,3317,3538,29280502,100,0.00509680767002168,both,1
road_32,88.1243409977362,38.9751323639461,3316,3539,29271674,100,0.00509680805726327,both,1
road_32,88.1314762773315,38.9716980748285,3317,3540,29280504,100,0.00509680813734943,both,1
road_32,88.1386108991141,38.9682634092998,3318,3541,29289334,100,0.0050968082171386,both,1
road_32,88.1457448631013,38.9648283674022,3319,3542,29298164,100,0.00509680829665221,both,1
road_32,88.1528781693105,38.9613929491782,3320,3543,29306994,100,0.00509680837587801,both,1
road_32,88.1586963845394,38.9623691304755,3321,3543,29315823,100,0.0050968082230006,both,1
road_32,88.1658288581335,38.9589330200565,3322,3544,29324653,100,0.00509680830205473,both,1
road_32,88.1729606739318,38.9554965334249,3323,3545,29333483,100,0.00509680838083084,both,1
road_32,88.1800918319518,38.952059670623,3324,3546,29342313,100,0.00509680845931676,both,1
road_32,88.1859096747072,38.9530346491394,3325,3546,29351142,100,0.00509680830679775,both,1
road_32,88.1930399998938,38.9495970943882,3326,3547,29359972,100,0.00509680838512116,both,1
road_32,88.1988578197298,38.9505715019409,3327,3547,29368801,100,0.00509680823273617,both,1
road_32,88.205987311935,38.9471332553433,3328,3548,29377631,100,0.00509680831087679,both,1
road_32,88.211805108644,38.9481070919564,3329,3548,29386460,100,0.00509680815862394,both,1
road_32,88.2189337677201,38.9446681536154,3330,3549,29395290,100,0.00509680823660598,both,1
road_32,88.2247515410946,38.9456414193131,3331,3549,29404119,100,0.00509680808448882,both,1
road_32,88.2305694663992,38.9466144298432,3332,3549,29412948,100,0.0050968079324014,both,1
road_32,88.2376971167267,38.9431744841382,3333,3550,29421778,100,0.00509680801031383,both,1
road_32,88.2435150183949,38.9441469237695,3334,3550,29430607,100,0.00509680785835694,both,1
road_32,88.2506418351851,38.9407062865589,3335,3551,29439437,100,0.005096807936098,both,1
road_32,88.2564597130096,38.9416781553156,3336,3551,29448266,100,0.00509680778427953,both,1
road_32,88.2622777425411,38.9426497688796,3337,3551,29457095,100,0.00509680763247463,both,1
road_32,88.2694035498887,38.9392081246089,3338,3552,29465925,100,0.00509680771017167,both,1
road_32,88.2752215552747,38.9401791673151,3339,3552,29474754,100,0.0050968075584989,both,1
road_32,88.2810397122391,38.9411499548109,3340,3552,29483583,100,0.00509680740686077,both,1
road_32,88.2881645097108,38.9377073036493,3341,3553,29492413,100,0.00509680748449133,both,1
road_32,88.293982642228,38.9386775203043,3342,3553,29501242,100,0.00509680733298025,both,1
road_32,88.299800926195,38.939647481731,3343,3553,29510071,100,0.00509680718149153,both,1
road_32,88.3056193615779,38.9406171879195,3344,3553,29518900,100,0.00509680703002888,both,1
road_32,88.3127429725757,38.9371732144509,3345,3554,29527730,100,0.00509680710771082,both,1
road_32,88.318561383115,38.938142349808,3346,3554,29536559,100,0.00509680695636957,both,1
road_32,88.3243799449416,38.9391112299093,3347,3554,29545388,100,0.00509680680506814,both,1
road_32,88.3301986580213,38.9400798547444,3348,3554,29554217,100,0.00509680665378545,both,1
road_32,88.337321081706,38.9366345592102,3349,3555,29563047,100,0.00509680673151582,both,1
road_32,88.3431397695459,38.9376026132236,3350,3555,29571876,100,0.00509680658036144,both,1
road_32,88.3489586085104,38.9385704119534,3351,3555,29580705,100,0.00509680642923514,both,1
road_32,88.3560800206748,38.9351241101061,3352,3556,29589535,100,0.0050968065069141,both,1
road_32,88.3618988340979,38.9360913380313,3353,3556,29598364,100,0.0050968063559126,both,1
road_32,88.3690194110544,38.9326443455194,3354,3557,29607194,100,0.00509680643342443,both,1
road_32,88.3748381987289,38.9336110026645,3355,3557,29616023,100,0.00509680628256536,both,1
road_32,88.3806571373048,38.934577404501,3356,3557,29624852,100,0.00509680613172646,both,1
road_32,88.3877767020502,38.9311294059808,3357,3558,29633682,100,0.00509680620917155,both,1
road_32,88.393595614576,38.9320952370545,3358,3558,29642511,100,0.00509680605846693,both,1
road_32,88.3994146778745,38.9330608128022,3359,3558,29651340,100,0.00509680590778774,both,1
road_32,88.4065332299771,38.9296118084433,3360,3559,29660170,100,0.00509680598517093,both,1
road_32,88.4123522669239,38.9305768134454,3361,3559,29668999,100,0.00509680583462201,both,1
road_32,88.4194699831551,38.9271271187953,3362,3560,29677829,100,0.00509680591183544,both,1
road_32,88.4265870406235,38.9236770493054,3363,3561,29686659,100,0.00509680598876087,both,1
road_32,88.4324058737571,38.9246411682383,3364,3561,29695488,100,0.00509680583845689,both,1
road_32,88.4395220951746,38.9211904086316,3365,3562,29704318,100,0.00509680591521763,both,1
road_32,88.4453409014304,38.9221539569001,3366,3562,29713147,100,0.00509680576504527,both,1
road_32,88.4524562866512,38.9187025072798,3367,3563,29721977,100,0.00509680584163074,both,1
road_32,88.4582750658224,38.9196654849088,3368,3563,29730806,100,0.00509680569159801,both,1
road_32,88.4653896147009,38.916213345378,3369,3564,29739636,100,0.00509680576800295,both,1
road_32,88.4712083665808,38.9171757523921,3370,3564,29748465,60,0.00849467603019174,both,3
road_32,88.4783220789715,38.9137229230541,3371,3565,29757295,60,0.00849467615724155,both,4
road_32,88.4841408033532,38.9146847594781,3372,3565,29766124,60,0.00849467590764102,both,3
road_32,88.4912536791107,38.9112312404361,3373,3566,29774954,60,0.00849467603440987,both,4
road_32,88.498365895957,38.9077773469526,3374,3567,29783784,60,0.00849467616070514,both,4
road_32,88.5041844147666,38.908738297652,3375,3567,29792613,60,0.00849467591150373,both,4
road_32,88.5112957948013,38.9052837146389,3376,3568,29801443,60,0.00849467603750511,both,4
road_32,88.5184065159105,38.9018287572977,3377,3569,29810273,60,0.00849467616304181,both,4
road_32,88.5255165781129,38.8983734256704,3378,3570,29819103,60,0.00849467628806576,both,4
road_32,88.532625981427,38.8949177197992,3379,3571,29827933,60,0.00849467641263585,both,4
road_32,88.5397347258716,38.891461639726,3380,3572,29836763,60,0.0084946765367349,both,4
road_32,88.5468428114656,38.8880051854929,3381,3573,29845593,60,0.0084946766603513,both,4
road_32,88.5481329659362,38.8835896117437,3381,3574,29845594,60,0.00849467703134432,both,4
road_32,88.5552399121653,38.8801327242437,3382,3575,29854424,60,0.00849467715381507,both,4
road_32,88.5565294334198,38.8757170917621,3382,3576,29854425,60,0.00849467752334495,both,4
road_32,88.5636352405051,38.8722597710497,3383,3577,29863255,60,0.00849467764466248,both,4
road_32,88.5707403889367,38.8688020763294,3384,3578,29872085,60,0.00849467776550016,both,4
road_32,88.5720287969262,38.864386325926,3384,3579,29872086,60,0.00849467813287599,both,4
road_32,88.5791328065242,38.8609281981028,3385,3580,29880916,60,0.00849467825257021,both,4
road_32,88.5804205818696,38.8565123888872,3385,3581,29880917,60,0.00849467861844361,both,4
road_32,88.5875234528549,38.8530538280157,3386,3582,29889747,60,0.00849467873700213,both,4
road_32,88.5888105957761,38.8486379599481,3386,3583,29889748,60,0.00849467910137564,both,4
road_32,88.5900975863668,38.8442220921393,3386,3584,29889749,60,0.00849467946495517,both,4
road_32,88.5971988390866,38.8407630391232,3387,3585,29898579,60,0.00849467958167944,both,4
road_32,88.5984851975611,38.836347112383,3387,3586,29898580,60,0.00849467994376486,both,4
road_32,88.5997714038196,38.8319311858359,3387,3587,29898581,60,0.00849468030503894,both,4
road_32,88.6010574578888,38.8275152594555,3387,3588,29898582,60,0.00849468066547008,both,4
road_32,88.6081566132701,38.8240556551579,3388,3589,29907412,60,0.00849468077970917,both,4
road_32,88.6094420356188,38.8196396697274,3388,3590,29907413,60,0.00849468113866184,both,4
road_32,88.6107273058928,38.8152236843979,3388,3591,29907414,60,0.00849468149677664,both,4
road_32,88.6178248442933,38.811763588023,3389,3592,29916244,60,0.00849468160921127,both,4
road_32,88.6191094831543,38.807347543564,3389,3593,29916245,60,0.00849468196584748,both,4
road_32,88.6203939700551,38.8029314991404,3389,3594,29916246,60,0.00849468232163797,both,4
road_32,88.621678305022,38.7985154547259,3389,3595,29916247,60,0.00849468267662102,both,4
road_32,88.6229624880818,38.7940994102943,3389,3596,29916248,60,0.00849468303078497,both,4
road_32,88.6300574517648,38.790638703433,3390,3597,29925078,60,0.00849468314004681,both,4
road_32,88.6313410038947,38.7862225997137,3390,3598,29925079,60,0.00849468349270329,both,4
road_32,88.6326244042318,38.7818064959116,3390,3599,29925080,60,0.00849468384455279,both,4
road_32,88.6339076528024,38.7773903920005,3390,3600,29925081,60,0.0084946841955622,both,4
road_32,88.6351907496331,38.7729742879543,3390,3601,29925082,60,0.00849468454574653,both,4
road_32,88.6422831401604,38.7695129705393,3391,3602,29933912,60,0.00849468465185324,both,4
road_32,88.643565606544,38.7650968070471,3391,3603,29933913,60,0.0084946850005369,both,4
road_32,88.6448479213019,38.7606806433541,3391,3604,29933914,60,0.00849468534840088,both,4
road_32,88.6461300844605,38.7562644794341,3391,3605,29933915,60,0.00849468569542649,both,4
road_32,88.6474120960464,38.7518483152608,3391,3606,29933916,60,0.00849468604163482,both,4
road_32,88.6486939560859,38.7474321508082,3391,3607,29933917,60,0.00849468638701045,both,4
road_32,88.6499756646055,38.74301598605,3391,3608,29933918,60,0.00849468673156083,both,4
road_32,88.6512572216317,38.7385998209601,3391,3609,29933919,60,0.00849468707528824,both,4
road_32,88.6525386271908,38.7341836555122,3391,3610,29933920,60,0.00849468741817109,both,4
road_32,88.6538198813094,38.7297674896803,3391,3611,29933921,60,0.0084946877602371,both,4
road_32,88.6551009840138,38.7253513234381,3391,3612,29933922,60,0.00849468810146565,both,4
road_32,88.6563819353304,38.7209351567595,3391,3613,29933923,60,0.00849468844188851,both,4
road_32,88.6576627352856,38.7165189896183,3391,3614,29933924,60,0.00849468878144312,both,4
road_32,88.6531381873911,38.7111488024439,3390,3615,29925096,60,0.00849468936140379,both,4
road_32,88.6544190112977,38.7067326932276,3390,3616,29925097,60,0.00849468969916162,both,4
road_32,88.6556996838874,38.7023165834573,3390,3617,29925098,60,0.00849469003608796,both,4
road_32,88.6569802051865,38.697900473107,3390,3618,29925099,60,0.00849469037218073,both,4
road_32,88.6582605752216,38.6934843621506,3390,3619,29925100,60,0.00849469070744394,both,4
road_32,88.6595407940188,38.6890682505618,3390,3620,29925101,60,0.00849469104188565,both,4
road_32,88.6608208616047,38.6846521383146,3390,3621,29925102,60,0.0084946913754833,both,4
road_32,88.6621007780056,38.6802360253829,3390,3622,29925103,60,0.00849469170824026,both,4
road_32,88.6633805432478,38.6758199117406,3390,3623,29925104,60,0.00849469204019145,both,4
road_32,88.6646601573576,38.6714037973615,3390,3624,29925105,60,0.00849469237129064,both,4
road_32,88.6659396203616,38.6669876822196,3390,3625,29925106,60,0.00849469270155499,both,4
road_32,88.6672189322858,38.6625715662888,3390,3626,29925107,60,0.00849469303100592,both,4
road_32,88.6684980931568,38.658155449543,3390,3627,29925108,60,0.00849469335961381,both,4
road_32,88.6697771030008,38.6537393319561,3390,3628,29925109,60,0.00849469368737502,both,4
road_32,88.6710559618441,38.6493232135021,3390,3629,29925110,60,0.00849469401430791,both,4
road_32,88.6781349709486,38.6458602311303,3391,3630,29933940,60,0.00849469410159685,both,4
road_32,88.6794132017951,38.6414440521291,3391,3631,29933941,60,0.00849469442702578,both,4
road_32,88.6864910785985,38.6379806370163,3392,3632,29942771,60,0.00849469451316328,both,4
road_32,88.6935683001424,38.6345168488579,3393,3633,29951601,60,0.00849469459879356,both,4
road_32,88.6948454263881,38.6301005496276,3393,3634,29951602,60,0.00849469492204492,both,4
road_32,88.7019215159396,38.6266363288356,3394,3635,29960432,60,0.00849469500651403,both,4
road_32,88.7089969503398,38.6231717350934,3395,3636,29969262,60,0.00849469509052767,both,4
road_32,88.7160717296077,38.6197067684423,3396,3637,29978092,60,0.00849469517405392,both,4
road_32,88.7231458537627,38.6162414289237,3397,3638,29986922,60,0.00849469525707953,both,4
road_32,88.7244209229236,38.611824890214,3397,3639,29986923,60,0.00849469557678027,both,4
road_32,88.7314939155728,38.608359118277,3398,3640,29995753,60,0.0084946956586662,both,4
road_32,88.7385662532173,38.6048929735678,3399,3641,30004583,60,0.0084946957400531,both,4
road_32,88.7456379358763,38.6014264561277,3400,3642,30013413,60,0.00849469582095561,both,4
road_32,88.7527089635689,38.5979595659981,3401,3643,30022243,60,0.00849469590137151,both,4
road_32,88.7597793363147,38.5944923032201,3402,3644,30031073,60,0.00849469598130808,both,4
road_32,88.7610518739497,38.5900754655447,3402,3645,30031074,60,0.00849469629680357,both,4
road_32,88.7681211157659,38.586607770617,3403,3646,30039904,60,0.00849469637556768,both,4
road_32,88.7693930273211,38.5821908722297,3403,3647,30039905,60,0.00849469668955645,both,4
road_32,88.7764611384276,38.5787227452052,3404,3648,30048735,60,0.00849469676717638,both,4
road_32,88.7835285947848,38.5752542456812,3405,3649,30057565,60,0.00849469684429564,both,4
road_32,88.7847994047369,38.5708372269976,3405,3650,30057566,60,0.00849469715610327,both,4
road_32,88.7918657306933,38.5673682954835,3406,3651,30066396,60,0.00849469723205867,both,4
road_32,88.7931359151311,38.5629512160073,3406,3652,30066397,60,0.0084946975423397,both,4
road_32,88.8002011109066,38.559481852556,3407,3653,30075227,60,0.00849469761715978,both,4
road_32,88.8014706700474,38.555064712247,3407,3654,30075228,60,0.00849469792590962,both,4
